Ticker,TradeId,Counterparty,Quantity,TradeType
0AP20,3572,Kuhic - Doyle,991232.26,Stock
3MOTP,3573,"Feil, Auer and Trantow",669059.12,Stock
B59LG,3574,Schoen - Collins,166847.05,Stock
NB11E,3575,Bogisich - Beer,734114.25,Stock
RR1ZV,3576,Wisozk Group,443523.33,Stock
MQ0XE,3577,Schoen - Stiedemann,189.20,Stock
RO9HW,3578,Hammes - Treutel,827500.61,Stock
17CUX,3579,"Kuvalis, Hilll and Mayert",614204.68,Stock
BAOSL,3580,Bayer and Sons,128717.57,Stock
PWOQI,3581,Klocko - Hammes,729894.67,Stock
9U5HH,3582,Emmerich - Borer,188371.54,Stock
9V2UC,3583,Dicki Group,785511.48,Stock
VNXGJ,3584,"Dicki, Mayert and Lehner",75966.53,Stock
PVMUW,3585,"O'Kon, Ondricka and Walker",322481.42,Stock
NLSS6,3586,"Langosh, Windler and Sipes",797517.55,Stock
PJXY5,3587,Olson - Swaniawski,559680.90,Stock
MPUC9,3588,Lesch and Sons,398564.14,Stock
8XKH8,3589,Borer - Jenkins,252836.61,Stock
5943S,3590,"Reynolds, Johnson and Gorczany",862546.32,Stock
WHNDF,3591,Farrell Group,755900.95,Stock
ACAOR,3592,Heller Inc,954088.97,Stock
7A68Q,3593,Kertzmann Group,981486.90,Stock
L291P,3594,"Osinski, Dibbert and Casper",494409.95,Stock
J4DVM,3595,Langosh - Rosenbaum,580250.38,Stock
IXOU4,3596,"Buckridge, Weber and Macejkovic",460911.09,Stock
RPP9Z,3597,Kuhic LLC,671188.09,Stock
LC9FU,3598,"Langosh, Tremblay and Beatty",301410.43,Stock
KGLZ4,3599,Spinka - Smith,427341.37,Stock
407RU,3600,"Mosciski, Luettgen and Waters",214297.40,Stock
04V2M,3601,"Stracke, Stehr and Torp",383049.58,Stock
GA62Z,3602,"Braun, Frami and Larson",816447.15,Stock
IDAKO,3603,Crooks LLC,590524.22,Stock
FZJYG,3604,"Goyette, Hudson and McDermott",421819.76,Stock
C5MD1,3605,Kilback - Mante,543989.97,Stock
5RMT4,3606,Roob Group,839471.41,Stock
J75CK,3607,Herzog Inc,722992.68,Stock
XBQNJ,3608,Schuster - Boehm,822253.84,Stock
WZ9GX,3609,Mosciski - Hills,433399.60,Stock
SLU9L,3610,Kiehn Inc,810990.44,Stock
E0L3J,3611,Parker - Turner,365659.06,Stock
I7Y7R,3612,"Greenholt, Simonis and Lesch",111211.32,Stock
92WBP,3613,"Klein, Auer and Koepp",77220.10,Stock
PAYNA,3614,Kreiger Group,652941.30,Stock
FB63J,3615,Hickle Group,803794.61,Stock
E3F5F,3616,Rempel LLC,837675.83,Stock
39EJH,3617,Shanahan Inc,313753.04,Stock
JKOZE,3618,Daugherty Group,824190.27,Stock
6JLL4,3619,"O'Connell, Marvin and Crist",906731.16,Stock
KVRT7,3620,Blanda Group,209215.03,Stock
TUXPI,3621,"Goodwin, McCullough and Jenkins",907397.03,Stock
OGHU2,3622,Aufderhar Inc,412976.20,Stock
9CEGY,3623,"Upton, Rowe and Lakin",653972.61,Stock
H24E8,3624,Willms Group,746804.28,Stock
2E30N,3625,"Harber, Bergnaum and Gislason",838886.10,Stock
OWA5R,3626,Rolfson Inc,13404.33,Stock
YGJE9,3627,"Collins, Lueilwitz and Kassulke",388118.14,Stock
6QUNX,3628,"Hartmann, Lynch and Becker",262094.45,Stock
Q976Y,3629,Flatley - Daugherty,332084.70,Stock
DH34W,3630,Spinka Inc,932155.10,Stock
TCBMP,3631,"Halvorson, Hills and Leuschke",1133.20,Stock
8COY7,3632,"Sipes, Wiegand and Beatty",645190.56,Stock
BFHE7,3633,"Cartwright, Reynolds and Gulgowski",595254.52,Stock
6BJW8,3634,Cronin - Bernhard,831069.56,Stock
ID45S,3635,Zboncak - Jenkins,634226.07,Stock
5W7JL,3636,Quigley - Bahringer,788973.46,Stock
UXF4N,3637,Weimann LLC,393064.37,Stock
GGL89,3638,"Carter, Strosin and Halvorson",673098.47,Stock
5MXP6,3639,Emard - Watsica,478649.36,Stock
QHYJY,3640,"Armstrong, Dare and Monahan",623873.67,Stock
PC0X8,3641,Kub Inc,397510.72,Stock
NY2D4,3642,Marvin and Sons,540626.71,Stock
89BML,3643,Lebsack - Roob,911561.09,Stock
HWN3S,3644,Franecki - Marquardt,191773.24,Stock
5PPNL,3645,Schumm Inc,125886.65,Stock
KDCH1,3646,Krajcik - Larson,659865.11,Stock
22RIO,3647,Fadel Inc,934589.68,Stock
WK5RJ,3648,Spinka - Blick,453566.25,Stock
KNV52,3649,"Harvey, Homenick and Baumbach",198284.93,Stock
UFVJC,3650,"Pfeffer, Donnelly and Stanton",7314.11,Stock
2TIZK,3651,"Collins, Hessel and Mraz",36233.95,Stock
5N50O,3652,"Kutch, Sawayn and Schuster",422384.64,Stock
OZGZ2,3653,Daugherty Group,692525.42,Stock
FSSZR,3654,Koelpin - Pollich,620319.46,Stock
WK4CW,3655,Conroy Group,142981.27,Stock
AUU3K,3656,Kautzer - Stehr,207713.62,Stock
LTGE4,3657,Ortiz Group,48440.76,Stock
M6W5V,3658,Thompson and Sons,16506.26,Stock
B23K7,3659,"Champlin, Graham and Hayes",573184.01,Stock
C8KBT,3660,Davis - Spinka,759384.08,Stock
GUGJC,3661,"Lowe, Walker and Pouros",499265.63,Stock
XYAV3,3662,"Padberg, Hamill and Cassin",964420.59,Stock
80XF4,3663,Wisoky - Langosh,261609.58,Stock
36C0F,3664,Sawayn Inc,872214.22,Stock
QSJ22,3665,"Terry, Rau and Stamm",538707.72,Stock
76Z1N,3666,"Shanahan, Hirthe and West",694218.81,Stock
CIKPS,3667,Kulas - Legros,436141.95,Stock
IIZDS,3668,Waters LLC,927712.14,Stock
XVJAN,3669,Schaefer - Kub,694057.32,Stock
ACZAC,3670,"Hirthe, Olson and Volkman",200971.65,Stock
2QU48,3671,Kunze Inc,146875.61,Stock
DK96R,3672,"Stehr, Kilback and Powlowski",832153.35,Stock
UQC5B,3673,O'Conner - Trantow,56824.03,Stock
N3AEN,3674,"Harris, McDermott and Littel",207285.84,Stock
AESEO,3675,Will - Brakus,754112.66,Stock
7QPDF,3676,"Leuschke, Nicolas and Beahan",165568.98,Stock
IEXBB,3677,Jakubowski LLC,596601.80,Stock
5LRTG,3678,Baumbach LLC,84410.14,Stock
NBS3A,3679,"Mills, Ondricka and Bednar",350599.77,Stock
PU88P,3680,Hane - Konopelski,953794.88,Stock
2H5M3,3681,McDermott - Hessel,375049.06,Stock
EASSR,3682,Krajcik - Kessler,410240.35,Stock
QAMWZ,3683,Bednar Inc,284138.39,Stock
D1GVJ,3684,"Borer, Bahringer and Fay",925475.72,Stock
07BMU,3685,McCullough LLC,198526.13,Stock
X246N,3686,Volkman Inc,150907.91,Stock
6IDJ2,3687,Stehr Inc,739233.02,Stock
YF9K7,3688,Lowe Inc,360042.32,Stock
EOSV2,3689,Stiedemann - Bartell,66855.46,Stock
S7ED0,3690,Weimann - Boyle,151538.96,Stock
TH532,3691,Kuhlman - Jacobi,54327.98,Stock
DVKBM,3692,"O'Connell, Wiegand and Rohan",883508.71,Stock
AFSLZ,3693,Kling and Sons,947711.40,Stock
LES2S,3694,Rohan Group,959087.92,Stock
AL084,3695,Bashirian - Lueilwitz,922073.35,Stock
VSDK3,3696,"Bednar, Reynolds and Glover",219153.27,Stock
V61BW,3697,Brakus - Morar,37451.63,Stock
33A23,3698,"Herzog, Harvey and Bosco",290475.62,Stock
BXJ8S,3699,Runte Group,56226.26,Stock
UOJPV,3700,Zboncak - Dare,228918.19,Stock
A3JRI,3701,Pfannerstill Group,248249.34,Stock
P9EBL,3702,"Kihn, Denesik and Cole",589959.16,Stock
X8SXI,3703,Grimes Inc,314908.57,Stock
E7ADC,3704,Kris and Sons,754906.46,Stock
FLSME,3705,"Kris, Sporer and Lakin",558543.42,Stock
DXNLW,3706,Koelpin - Wilderman,464069.41,Stock
61M1K,3707,Shanahan - Altenwerth,500428.79,Stock
XHURJ,3708,"Schinner, Waelchi and Haag",337793.97,Stock
EI160,3709,"Pfannerstill, Reilly and Champlin",623158.81,Stock
D0IWZ,3710,Schuppe LLC,626667.41,Stock
4TH34,3711,"Koss, Walsh and Hoppe",29662.48,Stock
3U7NP,3712,Yundt LLC,178850.46,Stock
G0IV2,3713,Brown - Oberbrunner,984122.70,Stock
KV22T,3714,VonRueden and Sons,435262.98,Stock
WFX60,3715,Powlowski Inc,803176.72,Stock
6DTIV,3716,Nitzsche - Murray,778773.14,Stock
I8R66,3717,Kub and Sons,361457.26,Stock
11WYO,3718,"Marvin, Jones and Nader",98530.63,Stock
AZZ8F,3719,Dooley - Emmerich,51943.68,Stock
101LC,3720,Ritchie - Wintheiser,625761.72,Stock
85LLW,3721,"Dibbert, Runte and Batz",726775.30,Stock
E4XOT,3722,Mertz - Robel,270899.87,Stock
0COFT,3723,Deckow - Hickle,515373.57,Stock
PYRWJ,3724,"Hodkiewicz, Muller and Beatty",448185.25,Stock
E3OTR,3725,Wisoky - Veum,691373.27,Stock
C855K,3726,Luettgen - Kutch,105118.11,Stock
BN89H,3727,"Rohan, Prohaska and Beer",811556.27,Stock
7E7UI,3728,Baumbach and Sons,644678.59,Stock
IWY9G,3729,Wiza - Jones,335438.25,Stock
JE35U,3730,Graham Group,291885.27,Stock
5T6OQ,3731,Crist - Mills,43213.23,Stock
5EMNL,3732,Vandervort and Sons,708627.36,Stock
U17YZ,3733,Johns Inc,164271.96,Stock
1JSOX,3734,"Steuber, Labadie and Volkman",550510.23,Stock
T5TD5,3735,Schoen - Miller,146125.53,Stock
VSUQN,3736,Conn - Jones,654813.94,Stock
7UIT8,3737,Haley LLC,841707.17,Stock
DPP7S,3738,Hessel Inc,154131.64,Stock
1O1EU,3739,Glover - Hilpert,1610.81,Stock
PAWJD,3740,Dooley LLC,129013.42,Stock
NZXK0,3741,Moen - Mertz,764018.26,Stock
NZ6H9,3742,"Jast, Russel and Reichel",935162.45,Stock
TZ8ML,3743,Gottlieb Group,796358.12,Stock
UBDL7,3744,O'Hara Group,247309.87,Stock
O4Z2J,3745,"Murphy, Hoeger and Bergstrom",478157.95,Stock
TMA3G,3746,Wiza Inc,516266.23,Stock
CFCY5,3747,"Ryan, Sauer and Huel",361422.81,Stock
AUW6S,3748,"Huels, Mante and Bayer",789264.31,Stock
PDMZ4,3749,Olson Group,904127.63,Stock
WSF38,3750,Morissette LLC,228169.51,Stock
6T55P,3751,Renner Inc,319450.17,Stock
3A85X,3752,"Heller, Emard and Windler",734572.16,Stock
7TJD5,3753,"Pfeffer, Ziemann and Rath",457734.61,Stock
MVGRW,3754,Frami - Hettinger,194164.50,Stock
OPMX6,3755,Aufderhar - Rosenbaum,557072.63,Stock
H8J00,3756,"Koelpin, Waters and Olson",651777.34,Stock
RZ1OZ,3757,Braun - Herman,273291.55,Stock
JCNW4,3758,Heller Group,645608.25,Stock
ANNW8,3759,Hane Inc,826606.04,Stock
2UF6S,3760,Medhurst Group,961846.92,Stock
N0NWT,3761,Rogahn Group,575858.50,Stock
ZK4EP,3762,Schulist and Sons,316892.12,Stock
LUQ03,3763,Roob Group,702580.65,Stock
7CJJ6,3764,Beer and Sons,1954.08,Stock
6ETM3,3765,Luettgen LLC,999937.43,Stock
N5FFZ,3766,"Pfeffer, Mitchell and Grimes",847937.14,Stock
MXJUJ,3767,Conn - Collier,829907.98,Stock
GEZU0,3768,Mills Inc,769209.78,Stock
YRWCH,3769,Marvin and Sons,877588.95,Stock
XK31Z,3770,"Ebert, Nader and Sporer",783596.62,Stock
AMITX,3771,"Bernier, Blick and O'Hara",544870.86,Stock
5FUKJ,3772,Torphy Group,788397.32,Stock
FPMW6,3773,Homenick Group,275953.62,Stock
Z4XXX,3774,"Boyle, Doyle and Hettinger",379312.65,Stock
FCXCU,3775,"Medhurst, Hermann and Fritsch",98515.04,Stock
VMSSN,3776,"Hessel, Bogisich and Abernathy",543789.89,Stock
PPSIV,3777,"Vandervort, Hirthe and Kertzmann",682737.52,Stock
OYT4T,3778,Douglas - Kunze,928335.31,Stock
HG07T,3779,"Botsford, Sanford and Greenfelder",61886.36,Stock
AZY7X,3780,Hilpert - Harvey,145227.00,Stock
FG6HV,3781,Huel - Purdy,560717.70,Stock
HZXJ5,3782,Hammes LLC,50017.47,Stock
OIYZI,3783,Haley - Willms,224526.61,Stock
PQWKF,3784,Beer Inc,949820.86,Stock
VZLUV,3785,Lesch and Sons,824025.88,Stock
7QTCW,3786,Konopelski Group,360595.21,Stock
FYVFN,3787,"Heathcote, Predovic and Dickinson",597546.18,Stock
XJS0T,3788,Mitchell Group,155575.83,Stock
MQIMY,3789,"Kilback, Wyman and Murray",840047.35,Stock
X7QYX,3790,"Koepp, Collins and Hills",838274.80,Stock
NAEBY,3791,"Streich, Zieme and Leuschke",934628.73,Stock
GZPUK,3792,"Johnston, Reynolds and Zulauf",551383.92,Stock
72807,3793,"Veum, Hauck and Volkman",590818.15,Stock
XGGP6,3794,"Schmidt, Shields and Blanda",899626.02,Stock
4FQ4T,3795,Harvey - Ebert,650659.49,Stock
E20J2,3796,Wintheiser - Lang,880744.95,Stock
390LN,3797,"Rippin, Marvin and Baumbach",388728.54,Stock
0N7JP,3798,Mueller Inc,523747.79,Stock
FM96X,3799,"Sanford, Cronin and Koss",933197.24,Stock
DIYMB,3800,Adams - Treutel,399592.59,Stock
217DF,3801,"Carroll, Hodkiewicz and Buckridge",839057.64,Stock
AUAS9,3802,Erdman - Deckow,534580.40,Stock
335N7,3803,Muller - Runolfsdottir,841059.92,Stock
1WLLB,3804,Oberbrunner Inc,56836.35,Stock
89TOP,3805,Hammes - Jacobs,893408.03,Stock
2POZO,3806,Kozey LLC,555843.31,Stock
OEUZP,3807,Gorczany and Sons,12651.45,Stock
YPJNG,3808,Kertzmann - Daniel,280327.37,Stock
EEW6L,3809,"Rogahn, Jacobs and Lang",29678.04,Stock
27EB0,3810,McGlynn - Gusikowski,365892.02,Stock
9JE9I,3811,Nitzsche - Wyman,54913.58,Stock
9T8AO,3812,"Ledner, Thompson and Aufderhar",416440.01,Stock
88B44,3813,Tromp LLC,765416.27,Stock
EIZTV,3814,Bruen Inc,546709.44,Stock
VYNQN,3815,"Cormier, Wiza and Nikolaus",135305.47,Stock
XQ241,3816,Bayer LLC,830815.13,Stock
96EWZ,3817,"Rogahn, Schuster and West",400710.06,Stock
XJ4PL,3818,Kuvalis - Kassulke,432635.82,Stock
NY2JA,3819,"Ritchie, Schuppe and McClure",510645.41,Stock
YY4V7,3820,Schuppe and Sons,400264.32,Stock
1O95Q,3821,Hintz - Wiegand,459549.65,Stock
0GCA2,3822,Mitchell - Greenfelder,796775.82,Stock
6N4R5,3823,Hagenes and Sons,437162.08,Stock
SOX48,3824,Brakus and Sons,486839.17,Stock
I7GXZ,3825,"Gottlieb, Sauer and Turcotte",258616.90,Stock
NWYKX,3826,Schinner Group,46915.32,Stock
9I41A,3827,Denesik and Sons,326671.37,Stock
W7J09,3828,Schmidt LLC,863550.98,Stock
PQ5GC,3829,Bechtelar Group,220899.31,Stock
T30Z1,3830,Bednar Group,597623.86,Stock
4HXC4,3831,Wilderman - Leannon,378210.71,Stock
IMMPI,3832,Koss - Turner,672405.02,Stock
6T5WZ,3833,Volkman and Sons,559512.84,Stock
UW602,3834,Legros - Wisozk,518365.81,Stock
DLRZG,3835,"Torphy, Waelchi and Greenfelder",283224.61,Stock
4LV2K,3836,Lockman - Daugherty,984313.42,Stock
HHT5U,3837,"Runte, Prosacco and Emard",231443.20,Stock
KUTLU,3838,Altenwerth - Kuphal,492961.21,Stock
UPCFA,3839,Boehm - Wiegand,408013.60,Stock
TL1A1,3840,Sporer - Walker,985076.85,Stock
GXCG2,3841,"Pollich, Schinner and Schroeder",566163.26,Stock
00GH0,3842,Moore Inc,307768.45,Stock
269BX,3843,Stracke - Lang,890011.41,Stock
9S5W2,3844,Dietrich - Ullrich,441081.86,Stock
9ADOE,3845,"Larson, Kunze and Kshlerin",480691.85,Stock
31X65,3846,VonRueden - Wunsch,361617.10,Stock
0Q95M,3847,"Robel, Muller and Grimes",144596.18,Stock
XMZIV,3848,Hansen - Crooks,105299.15,Stock
IUR0N,3849,Friesen - Mohr,674764.37,Stock
Z3B78,3850,"Schultz, Jacobson and Hane",609112.01,Stock
4RB3D,3851,Kreiger - Roob,8876.88,Stock
2TW62,3852,"Baumbach, Renner and Brown",522827.21,Stock
2FC70,3853,Kessler and Sons,997725.07,Stock
R5EM8,3854,"Daugherty, Abshire and Morar",436282.37,Stock
E6L3P,3855,Ullrich - Dibbert,768991.97,Stock
92SZH,3856,"Gleason, Schmidt and Bergstrom",907998.71,Stock
D7TFA,3857,"McLaughlin, Schamberger and Lynch",303860.35,Stock
OP5XO,3858,Herzog - O'Kon,183043.97,Stock
BRX33,3859,"Schoen, Kohler and Haley",635746.21,Stock
XXNOC,3860,Herman - Wolf,183600.40,Stock
TCILM,3861,"Jacobs, Douglas and Hoppe",178014.69,Stock
40O7A,3862,Dietrich - Bradtke,158150.71,Stock
3P2XD,3863,Fadel LLC,450304.81,Stock
0T19R,3864,Reynolds Inc,28147.07,Stock
T5APW,3865,Grant - Labadie,284770.16,Stock
9PDJ4,3866,Dietrich Group,174106.36,Stock
3VZCV,3867,Wiegand - Carroll,672664.92,Stock
4U89X,3868,Hettinger - D'Amore,291012.32,Stock
DTTQI,3869,"Strosin, Jenkins and Jacobi",149070.29,Stock
HOPBN,3870,Kub LLC,657914.61,Stock
9XCQY,3871,"Deckow, Nader and Hagenes",465539.74,Stock
SLNPX,3872,Auer Group,999562.01,Stock
GCEUP,3873,"Rohan, Stracke and Graham",123524.04,Stock
IR5KY,3874,"Mohr, Jast and Ledner",587164.65,Stock
UOH2H,3875,Fadel Inc,78531.03,Stock
IWVWI,3876,"Berge, Senger and Wisozk",769268.29,Stock
1COHC,3877,"Carter, Thompson and Bernier",650210.74,Stock
RTKQS,3878,Barton - Klocko,105939.04,Stock
W4NUN,3879,Klocko - Windler,279156.05,Stock
UMPT8,3880,Abshire - Paucek,615342.84,Stock
Z0PZP,3881,Hessel Inc,498564.80,Stock
X53G1,3882,Raynor - Dooley,958031.30,Stock
6P1HN,3883,"Spencer, Wisozk and Wilderman",7039.69,Stock
KFDRX,3884,"Deckow, Senger and Jacobi",941151.56,Stock
F15FO,3885,Windler - Macejkovic,925120.87,Stock
KTZ97,3886,Leannon LLC,383196.52,Stock
I23IS,3887,Spinka - Sauer,968054.25,Stock
SCJLX,3888,Gerlach and Sons,514657.72,Stock
19CF5,3889,Bayer LLC,971357.41,Stock
YA80W,3890,Schmidt - Friesen,576816.71,Stock
TW9T6,3891,Kulas and Sons,502339.95,Stock
UZWP8,3892,Lubowitz LLC,168812.21,Stock
3WQPJ,3893,"Homenick, Schinner and Labadie",620930.70,Stock
FE3HS,3894,"Gutmann, Brakus and Green",763030.08,Stock
32VE7,3895,Murphy LLC,226679.31,Stock
KN4NV,3896,"Gleason, Parker and Fritsch",60168.51,Stock
P2V69,3897,McKenzie - Borer,184849.45,Stock
X01NK,3898,"Rice, Klocko and Thiel",419917.11,Stock
JR921,3899,Maggio - Ebert,500720.65,Stock
Q8464,3900,Renner Inc,317568.29,Stock
VMFGI,3901,Abernathy - Cormier,223245.46,Stock
IZJ8B,3902,Gibson - Hane,51866.25,Stock
G0T5J,3903,Borer LLC,421510.58,Stock
QVLNF,3904,"Johnson, Quitzon and Nolan",308373.64,Stock
29VSQ,3905,Pouros LLC,57640.22,Stock
XY3K0,3906,"Emard, Conroy and Runte",506343.88,Stock
3L1SQ,3907,Collier - Jacobson,725322.47,Stock
42MK1,3908,"McKenzie, Daniel and Waelchi",317924.81,Stock
35BPN,3909,Crona - Maggio,214724.31,Stock
AK3AS,3910,Raynor and Sons,634966.08,Stock
5U5TA,3911,"Langosh, Koepp and Aufderhar",472998.84,Stock
23VZX,3912,"Nikolaus, Klein and Haley",402130.47,Stock
EL0LY,3913,Marquardt Group,891725.95,Stock
N1KGO,3914,"Heidenreich, Emard and Sporer",275216.13,Stock
0V0RE,3915,Hilll - Wilderman,339021.54,Stock
DGEQK,3916,"Mann, Effertz and Quitzon",110220.67,Stock
6XYLS,3917,Torphy - Bruen,243296.25,Stock
M6KJC,3918,Orn and Sons,500121.49,Stock
UMNEN,3919,Rogahn Inc,393307.00,Stock
8AZUS,3920,Braun - Kris,804407.17,Stock
297KQ,3921,Casper Group,397319.31,Stock
JT45Z,3922,Bergnaum - McLaughlin,530827.21,Stock
LSABI,3923,Farrell - Bechtelar,491613.44,Stock
IRD9F,3924,Hilpert and Sons,54184.11,Stock
69V2B,3925,Skiles - Pacocha,745966.86,Stock
O3BFM,3926,Breitenberg LLC,667250.80,Stock
RRW7B,3927,"Schuppe, Lind and Witting",115970.04,Stock
ADIBB,3928,Mann - Schumm,151096.91,Stock
H77XN,3929,"Bayer, Schinner and Moen",521574.81,Stock
MFWMP,3930,"Harvey, Rodriguez and Beer",157574.76,Stock
JR9YA,3931,"Yost, Green and Beatty",567389.50,Stock
MKY70,3932,Cummings Group,987664.55,Stock
8IZSI,3933,Turner - MacGyver,816772.34,Stock
WMETR,3934,Leannon - Stamm,494475.22,Stock
8NDIK,3935,"Batz, Zemlak and Ratke",960795.28,Stock
V4TC6,3936,"Kautzer, McDermott and Parker",224588.58,Stock
9LFFS,3937,Ledner LLC,737972.06,Stock
T760S,3938,Conroy LLC,806087.41,Stock
E122U,3939,"Haley, Corwin and Thiel",15481.60,Stock
2NP8G,3940,Mraz - Sawayn,795656.13,Stock
8K8F6,3941,Koepp and Sons,811312.11,Stock
UCV10,3942,Runte - Kreiger,50427.48,Stock
6ILT6,3943,Lakin Inc,704400.44,Stock
3ZPRB,3944,Hegmann - Lang,149226.36,Stock
RYUGB,3945,Kuvalis - Waelchi,299622.11,Stock
X1NJP,3946,Marquardt - Runte,445998.23,Stock
7FER3,3947,Lubowitz and Sons,848145.61,Stock
20AJ3,3948,"Kovacek, Orn and Kunze",330719.31,Stock
788E1,3949,"Ritchie, Fadel and Stehr",713787.22,Stock
9G71Q,3950,Kozey - Lang,552069.99,Stock
V6ZNV,3951,Kutch Group,2959.30,Stock
IJOZ1,3952,Pfannerstill and Sons,622858.50,Stock
0QO7Y,3953,"Marvin, Nicolas and Witting",180910.83,Stock
ZK8LZ,3954,Feest Group,863157.23,Stock
DZPLS,3955,"Hermann, Parisian and Reinger",573225.93,Stock
IG3BB,3956,"Wintheiser, Stroman and Graham",399627.74,Stock
IMCTG,3957,"Goodwin, Dooley and Witting",25325.20,Stock
8P0U2,3958,Gislason Group,708783.72,Stock
V8Z8Y,3959,Davis - Gusikowski,126375.87,Stock
XA3G5,3960,Hayes - Larson,480829.42,Stock
V5RP0,3961,"Prohaska, Beahan and Rogahn",640672.95,Stock
M1Q4K,3962,Bauch LLC,506075.76,Stock
AOVHX,3963,Harris LLC,28111.63,Stock
SJB50,3964,Heathcote - Orn,610111.11,Stock
IZ3WS,3965,"Lindgren, Jenkins and Wuckert",116485.47,Stock
IBTYO,3966,"Turner, Klein and Dickinson",142287.01,Stock
6DCJ9,3967,"Bergstrom, Runolfsdottir and Jakubowski",207974.82,Stock
VL667,3968,Dietrich and Sons,15429.66,Stock
3N145,3969,Beatty Inc,773222.99,Stock
CH8SR,3970,Borer - Konopelski,715863.41,Stock
MJNMM,3971,Russel Group,161205.13,Stock
C5LRM,3972,Kertzmann - Haley,546344.28,Stock
627TG,3973,Greenholt - Orn,756301.52,Stock
3T5EA,3974,"Kirlin, Stehr and Zboncak",770728.68,Stock
H0LOU,3975,Kassulke LLC,127306.36,Stock
UNH38,3976,"Rippin, Hamill and Breitenberg",592681.06,Stock
2U5SG,3977,Swaniawski - West,798645.09,Stock
QBP7X,3978,Emmerich - Reinger,189768.97,Stock
DDUPH,3979,Davis LLC,572544.10,Stock
MPWSE,3980,Gerlach - Conn,106284.93,Stock
B850M,3981,Muller LLC,277471.51,Stock
WNQBX,3982,Lockman LLC,777963.78,Stock
YCDTI,3983,Balistreri - Kulas,566751.30,Stock
9YXLK,3984,Macejkovic LLC,17748.75,Stock
FDRL6,3985,Towne - Stokes,520086.87,Stock
ASERW,3986,"Maggio, Hickle and Kuhic",372784.86,Stock
HPUG0,3987,Padberg - DuBuque,905170.45,Stock
B2DF2,3988,Goldner LLC,856652.42,Stock
6G95T,3989,"Moen, Christiansen and Schneider",353060.07,Stock
601W5,3990,Hahn Inc,865102.00,Stock
QDWAP,3991,"Hessel, Schuppe and Mayer",904513.38,Stock
PF5SQ,3992,Jakubowski Inc,859179.64,Stock
J09PZ,3993,Aufderhar and Sons,242198.49,Stock
67GP5,3994,Kertzmann - Stark,260243.51,Stock
A6J3F,3995,Fahey Inc,990124.81,Stock
07BK4,3996,Kling LLC,437913.92,Stock
M1DHU,3997,Carroll - Grady,554559.85,Stock
Z94KO,3998,"Schinner, Fadel and Schamberger",410801.93,Stock
FL38G,3999,Rippin and Sons,692141.04,Stock
2WLVH,4000,"Jones, Murray and White",607714.75,Stock
BOB7E,4001,Anderson - Mueller,788686.16,Stock
NM8E9,4002,Legros Inc,882971.27,Stock
SWIF8,4003,Stanton - Wiegand,543769.57,Stock
DNYNP,4004,"Morar, Rath and Labadie",406913.43,Stock
P7XSJ,4005,"West, Zulauf and Casper",409287.85,Stock
61I17,4006,"Haley, Hickle and Parisian",631209.26,Stock
KOJ4S,4007,"Gibson, Towne and Koss",462454.73,Stock
GBFQJ,4008,Pfeffer Group,533656.28,Stock
8J81V,4009,"Medhurst, Williamson and Renner",894209.24,Stock
GZO2J,4010,Herman Inc,921397.10,Stock
T0BAC,4011,Simonis - Ankunding,666619.64,Stock
Z7MRJ,4012,"Farrell, Gutmann and Robel",304537.06,Stock
NVF3R,4013,"Erdman, Ward and Harris",648788.64,Stock
W2PUX,4014,Lowe - Runolfsdottir,269619.52,Stock
6FSKH,4015,Rempel LLC,961371.90,Stock
752BQ,4016,Corkery LLC,828251.97,Stock
K7ITA,4017,Hickle - Abbott,935969.84,Stock
9DPMS,4018,Bartoletti - Spinka,237785.04,Stock
U3DEY,4019,Gerlach - Roberts,912294.62,Stock
7LC7G,4020,Pollich and Sons,609249.76,Stock
C4CJN,4021,"Doyle, Crooks and Hettinger",439194.82,Stock
CN1ZL,4022,"Swift, Herzog and Cole",592581.38,Stock
9H4YU,4023,Upton - Lueilwitz,172398.00,Stock
RFN1T,4024,"Gaylord, Turcotte and Beer",892765.14,Stock
QK2OK,4025,Sanford - Kuvalis,557812.95,Stock
MY0NZ,4026,"Gerhold, Luettgen and Leuschke",348117.30,Stock
HPEWT,4027,Willms Inc,186387.21,Stock
L8LT0,4028,Hessel - D'Amore,711386.42,Stock
SK7L9,4029,Shields - McKenzie,199519.11,Stock
RNYU5,4030,"Lueilwitz, Kemmer and Weissnat",754381.38,Stock
O977K,4031,Armstrong - Stanton,325302.15,Stock
TXOTE,4032,Wilderman - Gutmann,742707.59,Stock
FOCDI,4033,"Cummings, Nolan and Wolf",889560.86,Stock
DG70I,4034,Jacobson - Beier,644428.55,Stock
DN1BE,4035,Volkman - Weissnat,570531.26,Stock
82OIM,4036,"Morar, Altenwerth and Bogisich",944284.87,Stock
VPL5H,4037,Johns LLC,321365.07,Stock
X6BHY,4038,Ward and Sons,596142.45,Stock
49JRI,4039,Gibson - Harris,838033.78,Stock
OXLV3,4040,Koelpin - Schroeder,578587.76,Stock
HK0HI,4041,"Medhurst, Bernhard and Swaniawski",792783.17,Stock
R439A,4042,Blick Group,621667.32,Stock
362PO,4043,Gutmann and Sons,778014.59,Stock
2GWVQ,4044,"Franecki, Hilll and Zboncak",55597.20,Stock
S1QFL,4045,Stark - Goldner,96439.37,Stock
