Key,Price
SDG/XPD,296.14
MVR/AUD,891.24
BIF/PLN,607.64
KYD/RWF,81.92
XTS/CNY,33.44
KMF/TOP,749.27
XTS/SVC,168.47
WST/XPT,351.15
SYP/EGP,853.13
XPT/DZD,465.10
BAM/ILS,153.58
MYR/CUP,224.79
LBP/CNY,374.38
GBP/PAB,353.56
HUF/GIP,636.77
ILS/BTN,377.76
AFN/KPW,339.85
CUP/XPF,62.75
LYD/SYP,137.22
HKD/HUF,38.24
SYP/KYD,923.61
NGN/XBA,79.01
AMD/HTG,609.26
BBD/CUP,150.68
LYD/LKR,823.95
CRC/BSD,399.37
BZD/HKD,797.41
MYR/ZWL,387.39
VEF/AFN,129.26
ILS/PHP,950.86
USD/BYR,108.11
XBA/KGS,713.52
UGX/MNT,725.10
AMD/LKR,666.22
NPR/TTD,645.14
PGK/PKR,883.40
GTQ/KYD,631.95
MGA/XCD,58.49
TMT/USD,296.00
XDR/LTL,239.89
XCD/IDR,63.44
LTL/TMT,291.55
IQD/CRC,997.98
MDL/DZD,914.58
UAH/VEF,594.59
AUD/GHS,743.56
UYU/QAR,264.84
SAR/AWG,511.71
THB/XPF,898.12
ERN/NAD,238.15
XPF/WST,105.37
LBP/LRD,902.64
CLP/SEK,36.00
WST/NZD,184.45
LKR/SDG,537.58
EEK/IDR,217.13
JMD/VUV,281.98
KHR/SYP,456.97
ZAR/XDR,257.98
LAK/NOK,634.06
TZS/XBD,951.85
UAH/SBD,781.08
KPW/LYD,221.89
ALL/SVC,902.27
XPF/LVL,356.99
HNL/PAB,440.05
XTS/NPR,499.69
TOP/KZT,708.16
GMD/KZT,708.42
TWD/BZD,753.37
NZD/TTD,745.81
KHR/LKR,281.36
UZS/NOK,766.75
WST/DOP,897.33
BAM/EGP,974.80
FJD/EEK,632.06
NGN/GMD,81.03
LRD/IDR,694.68
CRC/USD,556.08
PGK/UYU,80.38
VEF/TMT,134.53
ZMK/TMT,285.71
LRD/BBD,489.27
AZN/QAR,891.12
KES/SOS,845.49
MZN/RSD,205.47
EEK/XBA,677.53
XBA/GTQ,540.65
XFU/HUF,128.64
KRW/CNY,428.01
MGA/MNT,601.42
SZL/DJF,174.98
AOA/ILS,800.51
AZN/SLL,661.93
NZD/ILS,288.04
LTL/INR,282.35
ISK/KRW,69.67
XPD/SCR,95.71
KRW/SYP,557.59
ZWL/TJS,154.54
MXN/HRK,243.87
GYD/MKD,556.68
KWD/SBD,803.29
GEL/XPT,144.75
HNL/ETB,492.34
SEK/COP,824.01
ERN/JOD,135.88
JOD/XPT,138.67
SDG/ZAR,209.65
LBP/VEF,905.52
DKK/BBD,136.10
KMF/XAU,587.30
KZT/XBB,900.88
HTG/VND,177.59
XOF/FKP,499.53
COP/TMT,666.14
BMD/USD,291.82
MMK/FKP,330.77
BDT/DJF,56.77
LSL/CUP,151.52
TJS/LSL,762.53
KGS/KES,959.05
VND/TWD,579.52
TZS/MMK,280.41
DOP/CLP,151.95
NGN/BOB,570.83
ALL/QAR,480.85
AED/UZS,104.82
ALL/XPF,609.28
MOP/JMD,692.45
TZS/ISK,562.39
XBD/XCD,985.32
LRD/XDR,137.09
ZAR/JMD,401.54
HNL/MRO,836.52
KYD/GIP,577.86
USD/AWG,482.42
THB/PGK,344.52
GTQ/KRW,398.78
TND/KHR,21.48
EGP/XPD,69.59
GHS/RWF,538.86
MWK/MMK,331.00
BTN/TMT,223.11
CDF/SVC,291.90
NOK/SHP,14.12
MZN/SDG,274.10
FKP/KGS,622.92
WST/BRL,162.41
DJF/CRC,621.90
UYU/SCR,990.53
BWP/ZMK,738.89
PHP/BIF,38.94
LRD/TOP,406.07
NAD/EUR,392.01
ZWL/SLL,284.82
HRK/XOF,977.16
MKD/AED,522.88
BOB/CDF,992.80
CDF/BDT,921.51
GIP/SBD,343.16
PKR/CDF,31.07
LRD/NAD,529.38
SYP/AZN,517.20
SHP/HRK,343.13
BGN/IDR,150.78
XAF/DOP,450.21
BRL/XDR,499.34
CDF/NAD,341.07
GYD/AFN,921.67
ERN/SCR,183.72
XDR/GBP,947.30
SBD/RWF,932.00
GHS/MRO,35.29
BOB/HRK,81.93
KYD/MDL,223.67
AED/XBD,628.05
SAR/GMD,356.41
JPY/KMF,988.51
MYR/HRK,137.83
SZL/CNY,296.73
AFN/CUC,857.94
JOD/UAH,942.41
PLN/MNT,987.38
LTL/TRY,701.91
XPF/BTN,823.50
IDR/KES,946.38
EGP/XFU,731.02
THB/AOA,9.53
JMD/XAG,551.70
DJF/MGA,600.70
GBP/AMD,959.55
BND/GMD,351.72
IDR/VEF,477.26
IDR/PLN,678.32
XAU/MRO,38.52
TMT/SCR,9.48
KMF/ERN,813.80
MWK/CUP,879.98
CZK/AMD,141.12
TND/TOP,563.91
SHP/XBA,774.76
GYD/MWK,281.84
BOB/KPW,240.73
ILS/BOB,438.18
SGD/BBD,43.23
HUF/MOP,806.90
MXN/XFU,3.64
KYD/GTQ,324.14
PLN/GEL,168.34
SZL/XAF,656.77
BSD/KRW,620.74
PKR/SLL,534.37
NAD/BHD,854.97
XTS/VUV,624.78
BYR/MNT,485.22
BND/MGA,88.66
LVL/MVR,542.00
XAU/SGD,815.29
LKR/XDR,519.63
CHF/DOP,204.40
CDF/NPR,719.19
BBD/SDG,489.81
SGD/JMD,789.38
XBA/MYR,320.97
TJS/XAG,224.17
HUF/USD,595.58
HNL/AWG,454.73
COP/CHF,356.97
OMR/JOD,43.41
FKP/SRD,214.19
BRL/RON,814.25
SAR/CVE,476.43
TWD/MZN,847.38
KZT/MDL,573.92
XOF/JPY,521.97
KPW/AUD,576.09
KYD/UYU,701.68
YER/BBD,549.20
BAM/HUF,658.68
GMD/PHP,16.60
LBP/GNF,942.74
BHD/PLN,406.88
INR/MOP,841.19
BGN/JMD,894.92
MKD/RWF,979.96
EGP/LTL,425.18
BWP/GNF,496.76
BRL/CAD,852.48
DOP/GBP,193.10
GTQ/AMD,949.86
SYP/KMF,467.47
LAK/GTQ,998.51
ZMK/SAR,360.35
AED/TZS,936.73
UZS/TOP,844.71
UGX/ILS,284.95
CLP/UYU,492.47
NPR/DZD,919.76
CNY/GNF,214.01
TWD/MRO,447.65
MRO/MXN,352.17
NGN/GHS,646.67
UGX/ZAR,280.73
MWK/NPR,954.15
LSL/JPY,842.53
XAU/ISK,144.31
BRL/GIP,686.99
XAG/AMD,281.04
IQD/MYR,102.81
JOD/TTD,909.13
LRD/CZK,386.98
NAD/MZN,992.80
RON/LVL,156.61
TOP/SYP,503.03
XCD/XAU,261.65
KMF/PLN,312.32
XTS/AMD,648.62
DOP/COP,894.45
MZN/MRO,341.02
AOA/GBP,798.99
BRL/GTQ,98.82
BRL/PGK,602.25
XAF/SOS,163.87
MAD/SHP,93.55
XPD/SZL,746.72
FJD/PLN,815.73
SRD/ZMK,116.09
SHP/KZT,910.66
EGP/IRR,729.21
ZWL/BIF,237.02
BYR/DOP,83.63
MDL/GBP,781.92
XTS/XCD,335.18
GNF/TZS,211.03
COP/AZN,664.43
MOP/XTS,296.07
XBC/VND,126.15
XBD/HNL,887.04
BYR/SOS,52.40
UAH/NZD,835.64
BZD/ARS,738.19
EEK/GTQ,215.71
GMD/KPW,749.68
UGX/EEK,283.98
TJS/UYU,562.89
MWK/SZL,474.67
GYD/WST,841.91
XAG/ISK,857.31
MXN/XAG,675.07
MVR/IDR,532.40
RSD/GNF,636.33
MGA/NZD,598.01
LAK/TND,578.74
FKP/IDR,415.02
KZT/CAD,348.83
CAD/BSD,749.92
MWK/AZN,482.81
JMD/MAD,187.18
PLN/XFU,207.43
MZN/EGP,26.79
DZD/CUC,28.22
BZD/AED,776.33
NOK/LKR,551.83
SYP/XBC,865.78
VND/VEF,825.50
KYD/CVE,605.05
PKR/ERN,657.62
PKR/MGA,945.58
XAF/SEK,838.60
PLN/TTD,965.59
KHR/EEK,186.17
MMK/TMT,761.57
YER/KYD,842.05
AOA/KPW,505.37
BHD/SOS,60.80
DZD/TOP,883.11
BRL/QAR,852.57
BND/TMT,879.89
EEK/TJS,530.66
THB/SEK,272.05
GHS/EGP,973.83
DKK/CHF,258.77
DZD/CNY,235.58
BBD/AMD,196.82
GYD/CUC,600.69
CHF/DJF,485.61
XAU/QAR,203.19
XBD/VUV,920.17
KWD/KPW,862.20
PYG/HNL,914.51
BAM/XBB,813.26
AUD/CAD,938.97
SLL/BBD,679.61
SYP/NIO,25.61
JMD/MRO,807.42
TTD/XAU,961.86
GIP/BMD,663.88
LTL/XCD,883.89
XAF/XFU,458.47
KGS/MDL,957.84
RUB/AMD,817.05
GIP/ETB,896.32
IDR/BWP,18.71
JPY/COP,709.49
BDT/XBB,346.23
PKR/SOS,874.76
PYG/DZD,755.96
DKK/TOP,73.36
BTN/STN,354.22
CUP/TWD,465.72
AFN/SBD,897.35
XDR/BMD,602.92
TZS/DZD,656.52
MAD/MRO,935.38
NOK/JPY,52.96
CAD/PLN,769.45
XAU/TTD,540.75
KES/IRR,355.02
CUP/PEN,265.09
SDG/INR,339.89
BGN/EEK,401.86
MRO/GHS,737.45
LSL/SRD,83.39
AWG/CVE,924.09
COP/GHS,152.32
VUV/VND,247.20
MZN/UZS,81.96
AFN/LYD,816.45
AMD/LYD,697.95
PYG/XAG,98.94
LYD/KPW,219.23
IRR/VND,968.68
TWD/UGX,421.42
MUR/DOP,572.82
AED/VND,455.00
GMD/XPT,77.50
BTN/MZN,240.07
JMD/KZT,526.09
KHR/NOK,850.59
GTQ/MWK,725.93
BRL/SBD,729.65
LTL/LRD,129.82
CHF/XAF,565.95
XAU/MYR,396.48
NAD/PGK,17.16
JPY/SHP,210.35
BND/ETB,282.45
ANG/MVR,744.23
XBD/GTQ,972.64
FJD/LYD,37.97
MMK/SHP,421.12
BYR/UGX,308.87
SYP/MOP,618.80
VUV/AMD,118.59
RUB/UYU,555.97
NAD/HTG,79.59
TND/PYG,812.94
LYD/SGD,94.61
GYD/CNY,557.17
XAF/LAK,99.03
CVE/FKP,792.80
AMD/VND,939.51
NAD/AFN,375.41
MKD/KMF,255.28
XTS/RUB,246.49
NPR/BSD,928.67
EEK/NOK,181.50
NOK/BZD,83.70
FKP/SGD,480.38
KES/AZN,975.46
XAF/ALL,529.39
RWF/GMD,14.65
SZL/BND,504.43
BMD/RON,539.16
BHD/USD,610.24
FKP/PLN,272.04
RON/CZK,171.51
BWP/FKP,686.91
SBD/THB,906.93
ALL/MOP,941.98
SDG/TTD,964.75
KPW/JOD,337.73
EGP/XBA,843.81
LRD/PYG,659.99
FKP/STN,677.82
BZD/SDG,910.36
NPR/USD,349.88
NAD/KPW,302.83
HUF/KPW,16.85
ISK/HTG,375.41
CLP/SLL,264.57
ZWL/CAD,145.45
SCR/BND,968.93
SVC/VND,751.55
PKR/LBP,933.14
ILS/TOP,790.14
KHR/AWG,754.41
MOP/GEL,310.67
PAB/NZD,149.99
MKD/ALL,88.49
TWD/GNF,28.85
GMD/XOF,198.75
VND/UGX,263.85
BAM/HTG,997.18
AOA/GMD,508.58
AOA/AED,406.47
LAK/THB,804.43
TZS/RUB,79.65
MKD/BWP,508.35
DKK/GIP,283.93
SGD/AFN,908.09
BYR/GIP,126.03
UYU/GIP,187.68
NOK/SLL,615.19
LTL/MUR,134.29
KWD/PLN,455.07
LVL/SDG,95.70
IRR/GHS,715.42
JMD/CLP,577.46
UYU/NOK,336.12
BGN/UYU,578.79
SBD/COP,878.67
VEF/MWK,66.85
BDT/SLL,104.97
LBP/BND,710.89
TTD/TRY,383.93
SRD/RUB,45.72
PLN/DJF,752.88
KRW/PGK,606.02
USD/ISK,820.09
BOB/KHR,517.63
ZMK/GNF,860.84
RWF/SHP,536.91
ERN/DOP,818.44
ANG/IQD,913.13
BTN/ISK,765.99
SLL/BWP,73.88
ZMK/SYP,846.62
LBP/SZL,151.40
XAU/SCR,271.36
LVL/XBC,105.93
ZWL/GEL,270.23
XAF/GHS,794.48
SVC/HKD,732.92
LRD/AUD,467.32
MGA/MDL,138.53
EUR/XBD,957.77
PAB/AOA,353.74
XDR/JMD,617.26
SZL/TZS,478.07
BSD/BTN,694.44
MVR/SZL,38.99
BAM/MWK,733.21
IDR/YER,813.87
GIP/USD,509.70
IQD/KZT,150.18
MKD/ARS,131.90
PHP/THB,158.88
SYP/CUP,286.29
MOP/SZL,124.65
AWG/NGN,360.74
CHF/MKD,51.55
VUV/LRD,473.63
DOP/KPW,688.26
XBA/BND,766.30
USD/FKP,47.25
SBD/PEN,589.12
XAU/PHP,369.24
EEK/BTN,702.06
UGX/SRD,368.29
ISK/XBB,381.19
LVL/MUR,249.08
KGS/ZAR,564.02
MDL/LKR,306.10
AUD/SAR,230.19
GMD/LVL,308.57
ETB/CZK,84.18
TND/MYR,333.93
MWK/MAD,637.65
SLL/NZD,572.36
SAR/ANG,426.16
MNT/XBD,691.98
VUV/CVE,135.62
XPD/DKK,127.95
XBB/TMT,125.65
NGN/PHP,478.64
XPF/HKD,127.63
GYD/XAF,723.05
ETB/MOP,308.75
XAG/KHR,762.95
KRW/MXN,634.09
XAF/NGN,914.99
NAD/KRW,560.33
YER/PAB,26.75
JPY/SEK,910.61
LYD/TND,54.38
TND/XOF,796.60
RSD/MVR,106.23
SRD/CUC,966.61
MAD/MGA,420.07
DKK/AWG,549.41
XDR/SOS,588.54
XCD/CRC,651.68
PLN/LTL,248.97
AOA/MDL,96.88
KZT/PLN,445.36
SDG/XCD,474.97
PAB/SGD,427.11
JMD/SZL,583.68
ARS/UZS,201.13
KZT/QAR,66.00
HRK/TWD,797.97
RWF/LKR,521.23
MGA/IDR,713.93
BWP/JPY,698.49
TZS/GIP,668.76
SHP/CNY,915.94
KRW/BAM,345.68
STN/CUP,562.60
KZT/VUV,287.67
NGN/STN,919.62
GHS/IQD,866.07
KES/BGN,60.49
XDR/XBA,939.11
XCD/MWK,734.20
KZT/GHS,466.20
VEF/TRY,688.75
GEL/HTG,537.27
CNY/MMK,395.49
BWP/RSD,175.82
XPF/XDR,511.97
XCD/CUP,977.96
BHD/GTQ,367.32
GTQ/GMD,217.58
BHD/BOB,22.95
MNT/DZD,837.62
GBP/XAF,40.31
DOP/STN,886.65
UAH/PYG,31.07
BWP/MOP,680.29
HUF/VUV,3.67
GTQ/BRL,700.52
WST/JMD,139.37
CAD/SCR,107.62
SGD/VND,696.95
BND/LRD,836.12
AWG/STN,393.77
AFN/MUR,846.40
HUF/HKD,328.26
RWF/QAR,241.85
BIF/VND,138.44
AZN/TJS,450.92
LVL/MOP,543.62
GMD/TZS,678.95
PKR/CZK,500.45
HNL/ERN,683.34
AWG/KGS,528.05
HKD/RON,712.56
ARS/ARS,514.77
ZWL/SDG,630.68
KYD/BAM,756.61
SAR/CUP,937.70
VND/KES,31.61
SVC/HTG,407.86
MYR/NZD,689.16
KZT/TMT,88.04
TMT/MOP,430.65
BYR/TWD,303.65
ZWL/SHP,690.99
ALL/PYG,860.87
CVE/DJF,628.45
FJD/ALL,29.29
KHR/MXN,314.61
SBD/RUB,882.31
GYD/TWD,284.00
XDR/SBD,219.10
AUD/PGK,726.71
HTG/AOA,952.87
PKR/HRK,242.16
ZMK/UGX,898.08
BAM/BRL,72.43
FKP/LTL,842.35
BMD/LRD,209.01
TTD/ILS,153.64
MDL/SEK,37.38
MUR/HUF,61.05
UAH/XPT,434.33
HRK/DKK,688.37
CRC/AFN,717.13
SZL/CUC,339.60
NOK/ILS,309.57
LAK/FKP,327.74
OMR/MRO,371.88
RWF/NZD,400.39
ARS/CVE,923.68
EEK/HNL,65.97
XPF/XPF,668.91
HNL/XOF,731.51
BTN/RSD,418.46
BIF/ARS,608.91
YER/SBD,405.47
GIP/LRD,90.12
XCD/TND,155.41
MUR/BMD,467.40
COP/XPF,613.40
KGS/KZT,109.15
TMT/PLN,136.30
DKK/LBP,661.31
BSD/TJS,394.95
GEL/KMF,281.35
KMF/RWF,956.64
XFU/LKR,575.18
VND/FJD,470.40
SDG/BYR,616.69
JPY/MUR,558.25
CUP/LRD,914.27
HUF/XBA,728.69
LBP/RON,877.98
RUB/ZWL,370.48
YER/PGK,628.11
FKP/LYD,653.70
XAU/ALL,742.28
XPD/XAU,586.51
MXN/TMT,351.38
DOP/XPD,551.29
VUV/KES,300.71
LAK/PYG,657.41
CLP/CNY,914.23
CAD/NPR,958.63
TND/KPW,218.03
CUP/LKR,550.19
PYG/VND,995.20
XPT/DKK,534.41
HNL/SLL,633.25
MVR/NZD,492.61
QAR/AED,982.31
IDR/KHR,686.93
BTN/XTS,741.62
MUR/BAM,540.23
KPW/BMD,928.23
PEN/SBD,924.75
PYG/YER,773.02
ETB/CNY,293.42
JOD/GYD,435.78
XBB/SCR,382.97
XPD/EGP,734.39
KGS/ARS,857.34
BIF/DZD,755.19
GIP/MZN,842.13
YER/TND,9.41
CVE/AFN,337.29
XAU/SLL,790.93
EGP/SYP,361.03
ARS/PEN,790.35
CZK/KZT,955.21
RSD/EGP,663.19
DKK/XAF,503.61
LYD/BRL,804.03
CRC/XFU,916.10
KYD/PYG,312.69
VND/MYR,451.74
TRY/DZD,222.08
SEK/ZWL,702.68
TMT/SLL,176.92
PYG/ETB,731.16
NAD/INR,961.44
KES/XPF,40.78
KES/WST,837.15
XAG/PLN,124.08
ALL/MZN,575.94
LTL/KWD,227.33
GTQ/KHR,987.07
MAD/GIP,337.74
GBP/UAH,442.25
IRR/BYR,703.36
TTD/BWP,880.68
ILS/UAH,448.86
ALL/JMD,150.74
HRK/LYD,968.41
GYD/BWP,816.90
MZN/SGD,443.36
BRL/JOD,902.22
RUB/XBB,72.09
MNT/KWD,949.22
GEL/PHP,880.74
CDF/HUF,759.26
SVC/XDR,634.17
EGP/BZD,744.06
ZAR/BMD,678.04
CUP/MUR,829.42
BOB/IRR,478.70
EEK/NZD,882.90
GEL/USD,825.51
BBD/GBP,227.54
KMF/BOB,476.50
LSL/MUR,702.67
AED/RON,70.34
BBD/XTS,116.50
UYU/SLL,704.61
MUR/XPF,421.53
ARS/BOB,693.62
7AHTK,266.19
GHBOE,782.08
ZX4PD,350.21
GMO9K,453.19
VMYM7,918.78
WGNXK,86.99
6RG4N,74.53
S7QAC,214.33
RCQTK,352.87
1I27B,835.62
DQZQU,99.20
AL40U,869.33
C7BPA,549.51
VA5G4,149.99
DO644,753.46
E4NLJ,296.18
S301S,971.91
W5L46,327.27
6LJRP,296.72
JWSN3,159.12
NEZ4A,294.66
AXCGV,97.24
1DCAL,344.43
3HH3Y,161.56
H98L5,110.20
1HROW,965.75
SMSER,0.69
ZFOUO,810.34
6BPJ1,332.36
7SWRO,446.12
K4OPU,546.88
Q0D7T,123.28
L1EAH,423.17
U380A,271.12
P5DJS,805.90
PXNQI,167.14
7QNBJ,530.53
02YRE,306.07
ILMFS,715.39
KARU3,657.06
TTIUO,603.51
68O6C,615.09
SYXHK,125.83
98VJZ,47.28
RYVMD,726.31
EXQVK,358.21
C9109,926.98
N9VVK,552.69
WBJDS,316.89
IDBIC,820.32
YROJP,732.71
KIC5V,94.26
YHUL8,396.90
4WDP5,861.07
CMB4M,336.44
DHJRM,168.95
35FIB,437.65
6S7OU,188.65
TUORQ,342.99
CAW4O,953.03
AVFM1,86.30
MRL93,264.19
EOEA5,881.96
JVXW1,906.75
8N41E,288.74
1SS0Z,975.92
0PQX7,446.16
OVJQ0,278.40
MZYGG,344.08
WFFL2,586.32
FR18J,765.65
VPFP6,665.84
1EU5M,611.88
W8N9C,639.66
H3OIP,555.61
SL1FC,679.57
MNPXA,971.42
5DO7Q,297.15
V55SF,435.25
VTA0A,751.99
R6DWT,38.77
KLUEN,448.00
QT75Q,493.45
S432H,512.05
ZZCS1,713.41
8H645,452.62
JLF9D,726.39
I37HM,562.10
YR3X4,934.67
NYY7H,636.96
QLJ83,729.49
ZK09X,341.87
OBP29,963.08
MV46J,762.36
O7X03,570.76
P1SGU,339.31
AAROQ,733.13
G3BJA,219.08
SPWOI,758.54
5E942,750.39
6794O,912.05
860Q0,648.59
35IAP,208.60
Z9XUW,730.57
18HWH,54.66
DAOC1,66.87
WK1YO,482.38
41HW3,757.24
801P2,305.46
WWS2A,656.88
KI90Y,197.53
EK9HW,140.50
UYO22,753.40
1QLQB,590.99
YZ326,914.26
FVU57,638.30
HGXHK,770.74
O9T0B,369.91
RSREJ,193.34
6KDFD,836.12
IIYA9,249.53
EKPZK,884.06
3W9KL,343.72
8V1X8,707.13
THH0O,856.83
GLTW7,423.78
YXHL8,702.75
GB6UF,849.52
372G1,68.90
CN4H9,216.30
W9L3M,946.44
QENVJ,752.34
HW3DR,538.62
Z1DI8,684.86
4G5XL,839.94
L5DCN,390.18
9TPO3,239.40
V2HEC,762.88
F1MK4,457.39
UJHQX,646.54
HUU1H,970.24
OZZFC,969.15
M9KM9,256.64
75445,277.80
NEK3K,439.43
1E60Z,589.00
UKQ53,588.47
UXYHC,372.09
OB33F,848.10
B7J0A,932.46
G6TH5,568.57
POW30,363.22
HAB4I,25.74
AXNHS,922.41
VUYHM,500.86
86GNF,28.00
BO8W2,304.87
8WRLK,501.47
OLMS1,873.74
986PJ,630.88
YW84J,364.12
LQ6FJ,632.86
V7J92,688.34
672G1,89.17
1WAFV,710.44
SNNM6,445.19
M5GM5,601.88
5OBDN,68.54
LRN1I,751.05
ILV18,524.08
3EQTZ,398.90
RFZC8,7.86
LMWTE,912.53
4FWRF,546.79
S1D43,865.89
C0E1R,280.38
CR1XZ,627.42
JMZZK,65.92
ITS2N,267.70
5XSQ2,267.83
4ET36,835.31
UMW4F,330.66
4BLBK,1.42
WWNUF,136.44
QLDR6,647.72
SD9OI,583.22
29GHX,726.60
07SIM,616.20
4NPPV,184.01
75FJN,811.94
3GOJH,85.31
AQH1A,737.93
DJK1Z,889.14
N4GWC,826.51
L5GVC,282.43
VW1C5,337.37
GYJ80,280.81
U5O62,167.47
82C2U,567.36
SBJGO,994.24
XGLHN,987.11
U7MFG,519.93
VP5OL,621.04
OZ422,324.02
EI9UL,533.56
W2982,560.71
084BH,450.69
4XL04,478.94
K0RUD,56.53
167C1,220.47
SI331,400.58
4JH9A,238.95
ERP8V,233.77
KC25A,605.91
WPK4C,795.57
WXVTW,33.45
MDLFC,631.44
D7UH5,551.90
C0LHY,441.45
90QX8,127.22
HMI8U,718.58
208AW,985.68
MPCXX,884.53
W8FNJ,939.11
HDMMN,438.77
0PUSP,660.97
VKPBF,118.72
AEGYO,86.02
Z2RX8,264.37
ISGUP,528.52
4RHCP,999.58
2EOZX,459.95
JNV81,498.56
Y6DUQ,273.47
8XSQL,280.72
J57MY,315.38
IGO6C,709.62
0T9RG,677.40
X9OBU,602.88
8T7FW,87.01
FXIOP,132.53
9YK0W,247.66
UHXWP,559.67
URTYC,963.53
MT6NS,411.37
1XVZW,846.37
R0JDP,504.16
3LE8U,283.23
4XE0D,30.93
U2R9S,248.97
HQUCD,705.93
P1GV9,728.90
061W0,726.02
TSM8U,440.14
9K1KN,275.65
E6HUD,1.43
EKQSQ,635.40
0G60A,681.93
BFIER,885.24
ZE6LU,872.59
GUMKR,441.99
W1Z8Q,364.67
SWLJN,214.58
VBI36,528.01
UROM2,220.90
Z5F9A,940.63
VAYJU,740.38
USVXK,960.30
5U2OT,325.19
L1DXP,480.20
BXHB7,323.83
2LJML,954.04
SM5FX,949.03
V5RQA,354.43
MVPQ2,994.70
V1E31,470.92
FWVI7,426.01
8T1HF,921.00
31CVM,527.74
BHP6E,592.41
JWL86,156.81
416KV,835.49
WD5M4,55.09
3PWQV,15.40
3PJST,822.59
UMZ50,270.67
RNTFZ,733.93
BBEBD,58.43
BMJO9,997.81
WFP3M,279.28
KNZ0C,679.98
ZOPXK,27.69
LQXQF,792.16
PZ661,730.29
PGCQY,645.02
4DC6S,767.86
L0276,33.08
6MDN0,31.67
ZMJ5D,742.63
DFCX8,470.74
85XOA,105.98
0P6JN,543.86
1UOP9,958.04
B9DAM,550.74
AB5M2,925.14
RW1IF,751.89
G7VA7,779.87
DWTCU,371.59
MPCUU,445.44
VVNGO,804.73
FUEZV,575.43
XJ723,714.40
90VV4,666.26
W7I59,292.84
MU59L,715.78
SSKCD,606.50
4VL4M,309.58
FEXQ6,199.18
EDQOL,705.42
KU1GC,950.23
H7R39,206.70
LJ2OH,681.95
AOA5C,962.49
YL4EU,45.91
9HRMH,800.22
5J6RL,296.14
1FSH1,161.88
6O1IP,218.74
N7HQV,709.41
RTI3Y,226.84
GZQ1Z,437.84
GNUJG,394.34
PBJR7,178.37
E3QJJ,57.01
L769L,486.42
8DFGP,612.96
ORFA8,877.45
4W3MK,504.35
XDF9R,90.26
0FAIS,70.70
ZH6FJ,490.80
UR2ZP,362.34
5JQE3,612.99
DBGU5,193.09
ITJCN,703.85
XFK52,965.58
23VPE,873.51
0LRUO,499.32
SVDWY,14.51
9MGSJ,38.52
48XI8,458.28
WNUBK,833.91
57SDU,326.25
T7XPP,792.41
YUNTE,264.04
AW7O0,424.03
DFXKK,581.37
YAXV0,912.13
2XIX6,750.52
XY142,629.00
9XQS5,590.00
6QZ8B,561.14
HQ8WU,662.18
5VYUE,218.60
B5DB2,366.89
PPIT2,181.09
C2A1W,536.03
BUR9Q,97.18
88ENR,806.41
WJDYL,102.82
K4GL3,729.05
SVCSV,805.23
N9DKA,108.92
W6JWW,634.72
RMA5O,459.43
JQHH0,844.36
20T0G,68.97
XVZQQ,769.40
DHLSU,342.06
GF5XR,834.64
PR6ZM,422.63
7SZ7I,662.56
7A5DQ,204.23
Z4FXS,670.89
V4Y2G,768.56
WZSZO,603.93
1CQKO,68.10
U7HA4,385.96
3XN06,792.96
RC3BW,62.40
GR9LC,31.59
XLOHC,965.32
KQRKL,753.83
E2WRO,461.25
A1B1A,480.70
R0HNM,929.66
OVCGR,700.16
TZVRG,394.38
PGTA6,826.20
FAO3Y,522.77
LKG3Z,429.55
ZKEKD,776.33
OGTEF,692.90
WWDAM,911.69
DT0GS,309.47
VWV8Q,653.04
R60SM,724.98
M9SFO,691.53
D8N60,332.98
N6BHU,419.68
K7FUL,355.06
F8PMW,811.96
L56Z4,570.07
SXTSN,915.88
D2M8H,206.37
09S3B,927.44
2PI1N,356.91
G19N6,991.29
WPU25,450.04
L1GBB,762.95
1ZRXC,112.99
MLM6Z,150.06
ZJQH0,304.22
PYZX7,744.02
RIM09,71.23
24WYW,763.73
YS26V,51.40
OEW8C,647.67
IGP03,154.01
03NI4,529.76
BRVGZ,144.20
TRNCN,674.58
O9GCA,943.20
S0BWW,819.29
MW57O,405.09
QAGE2,646.30
H6U6Q,969.66
QCJO2,292.53
N6T53,361.43
88G25,115.52
PEHVO,878.95
RSCQW,376.57
N0RW4,52.99
ZN6G5,373.28
RSIDY,707.33
9IC5G,219.63
1T92N,395.25
7AMU6,837.95
92E0A,254.88
6SSAX,553.27
51FQA,572.75
HJMGT,708.87
Z6OST,944.34
CWNM7,63.25
B3BPZ,409.77
KCYPG,279.49
8LCE9,472.11
VBHMZ,948.89
64G53,840.47
GR6RL,545.74
P2NF2,601.64
ZYBCY,77.31
G925I,537.52
VADI6,803.21
SD49E,275.48
8M8ZT,680.48
J1R2E,868.76
4IJJM,750.78
TRY8V,510.80
BKPH7,560.07
0AP20,957.78
3MOTP,64.38
B59LG,629.86
NB11E,334.52
RR1ZV,884.00
MQ0XE,736.43
RO9HW,97.08
17CUX,930.93
BAOSL,36.68
PWOQI,851.60
9U5HH,368.48
9V2UC,213.46
VNXGJ,392.79
PVMUW,600.75
NLSS6,957.01
PJXY5,435.33
MPUC9,730.24
8XKH8,879.96
5943S,409.52
WHNDF,125.59
ACAOR,174.19
7A68Q,20.77
L291P,452.06
J4DVM,815.69
IXOU4,513.88
RPP9Z,801.64
LC9FU,839.05
KGLZ4,249.77
407RU,97.80
04V2M,26.86
