CurrencyPair,Strike,ExpiryDate,TradeId,Counterparty,Quantity,TradeType
BDT/DJF,41.77,2021-04-23,428,"Herman, Walsh and Lehner",45158.42,FXForward
LSL/CUP,93.35,2030-01-23,429,Maggio - Carroll,779450.62,FXForward
TJS/LSL,13.06,2029-07-29,430,Okuneva - Wolf,465093.79,FXForward
KGS/KES,7.37,2021-05-20,431,Tillman - Lakin,552273.52,FXForward
VND/TWD,12.51,2025-02-10,432,Brown Group,860935.08,FXForward
TZS/MMK,7.67,2027-01-17,433,Weissnat LLC,274054.49,FXForward
DOP/CLP,37.48,2029-04-01,434,"Luettgen, Beatty and Mohr",164623.92,FXForward
NGN/BOB,48.93,2022-05-22,435,"Osinski, Dickinson and Prosacco",865454.98,FXForward
ALL/QAR,53.40,2027-04-03,436,Stroman - Hilll,72705.52,FXForward
AED/UZS,80.59,2030-08-14,437,Smitham - Jacobi,856624.66,FXForward
ALL/XPF,44.59,2021-12-18,438,"Stoltenberg, Hessel and Konopelski",843636.96,FXForward
CZK/ILS,46.96,2029-02-23,439,Corkery Group,678178.99,FXForward
MOP/JMD,7.43,2026-12-30,440,"Wolff, Durgan and Durgan",660465.11,FXForward
TZS/ISK,77.11,2021-10-06,441,"Hand, Wolf and Wehner",697605.54,FXForward
XBD/XCD,0.64,2029-11-13,442,"Rogahn, Bailey and Gleason",530820.44,FXForward
LRD/XDR,7.19,2024-03-18,443,Mills - Von,187918.77,FXForward
ZAR/JMD,27.42,2023-03-16,444,"Metz, Reilly and Cronin",322833.43,FXForward
HNL/MRO,90.70,2022-11-24,445,Kovacek - Champlin,460966.71,FXForward
KYD/GIP,28.77,2027-11-04,446,Reichert - Rowe,449018.83,FXForward
USD/AWG,86.62,2025-05-14,447,"Terry, Kozey and O'Hara",636995.13,FXForward
THB/PGK,99.08,2024-09-15,448,"Schamberger, Beahan and Torphy",398514.52,FXForward
CUC/AZN,0.99,2021-08-01,449,Klein Group,395805.32,FXForward
GTQ/KRW,50.48,2027-09-13,450,"DuBuque, Hahn and Spinka",423381.61,FXForward
TND/KHR,26.18,2021-11-05,451,VonRueden LLC,553359.73,FXForward
EGP/XPD,12.80,2025-11-18,452,Roob - Stokes,272193.62,FXForward
GHS/RWF,41.53,2027-09-23,453,Abernathy Group,775587.48,FXForward
MWK/MMK,48.33,2027-06-01,454,Ziemann - Spencer,555061.93,FXForward
BTN/TMT,49.91,2021-08-01,455,Rosenbaum - Parisian,713972.30,FXForward
CDF/SVC,60.78,2023-11-29,456,Heaney - Schultz,301857.71,FXForward
NOK/SHP,35.25,2025-05-25,457,Hoppe and Sons,303254.60,FXForward
MZN/SDG,48.97,2029-10-11,458,Wuckert - Welch,793947.47,FXForward
FKP/KGS,8.91,2024-07-02,459,Friesen Group,478993.03,FXForward
WST/BRL,49.22,2029-10-29,460,Schowalter - Cronin,945838.61,FXForward
DJF/CRC,1.24,2027-11-02,461,McClure - Hilpert,180813.89,FXForward
UYU/SCR,44.58,2030-05-26,462,Glover - Ebert,389798.89,FXForward
BWP/ZMK,76.91,2024-03-31,463,"Wisoky, Bartell and Turcotte",866720.67,FXForward
MOP/JMD,48.71,2022-03-22,464,"Schmidt, Schamberger and Marks",406721.75,FXForward
PHP/BIF,23.59,2023-08-30,465,Abernathy - Harvey,309069.58,FXForward
LRD/TOP,36.33,2023-10-17,466,Zieme Inc,699429.67,FXForward
NAD/EUR,58.53,2027-05-01,467,Ullrich Inc,590320.14,FXForward
ZWL/SLL,82.06,2030-04-30,468,"Emard, Homenick and Fadel",83395.58,FXForward
HRK/XOF,66.60,2027-08-11,469,"Gusikowski, Kihn and Marvin",542742.20,FXForward
MKD/AED,42.66,2024-07-06,470,Zieme LLC,595354.47,FXForward
BOB/CDF,41.76,2028-08-15,471,Murray and Sons,896808.09,FXForward
CDF/BDT,26.38,2025-02-17,472,Jones - Rath,13518.67,FXForward
MUR/MYR,14.55,2030-07-18,473,"Reinger, Kutch and Waelchi",674387.97,FXForward
GIP/SBD,38.07,2029-04-05,474,Douglas - McKenzie,37462.10,FXForward
PKR/CDF,2.53,2029-09-23,475,"Pfannerstill, Bradtke and Larkin",5962.57,FXForward
LRD/NAD,73.37,2023-02-15,476,Upton Inc,652607.87,FXForward
SYP/AZN,16.08,2031-01-10,477,"Schiller, Kutch and Lakin",646713.68,FXForward
SHP/HRK,21.75,2025-03-15,478,"West, Simonis and Powlowski",132364.53,FXForward
BGN/IDR,89.50,2029-08-13,479,Cruickshank - Stroman,790896.43,FXForward
XAF/DOP,85.41,2029-11-06,480,Orn - VonRueden,271785.71,FXForward
BRL/XDR,4.43,2024-11-01,481,Ullrich - Thompson,289708.29,FXForward
CDF/NAD,18.21,2030-04-10,482,Trantow Inc,195684.10,FXForward
GYD/AFN,70.95,2022-10-19,483,Bogisich - Metz,570774.25,FXForward
ERN/SCR,87.41,2028-07-26,484,Schultz - Harber,388798.68,FXForward
XDR/GBP,46.03,2022-06-27,485,"Spencer, Nikolaus and Schuster",449379.00,FXForward
SBD/RWF,44.43,2026-02-27,486,Rosenbaum - Dickens,146223.48,FXForward
GHS/MRO,48.44,2023-04-04,487,Smith Group,622799.23,FXForward
BOB/HRK,1.97,2026-01-28,488,"Pagac, Gutkowski and Metz",655635.61,FXForward
KYD/MDL,81.33,2022-08-31,489,Hackett and Sons,361423.77,FXForward
AED/XBD,13.14,2030-02-24,490,Schmeler - Fritsch,521328.95,FXForward
SAR/GMD,15.57,2027-07-22,491,"Ernser, Stracke and Bogan",103911.16,FXForward
JPY/KMF,16.85,2027-12-27,492,"Friesen, Wiza and Stracke",463092.96,FXForward
MYR/HRK,97.54,2026-03-01,493,Hirthe - Boyer,124344.71,FXForward
SZL/CNY,71.15,2028-10-28,494,"Roberts, Feest and Pacocha",727486.56,FXForward
AFN/CUC,73.59,2028-08-06,495,"Koss, Watsica and Hintz",527810.40,FXForward
JOD/UAH,35.28,2024-08-25,496,Smitham and Sons,989052.71,FXForward
PLN/MNT,10.99,2027-06-23,497,Roob - Schaefer,778885.49,FXForward
LTL/TRY,15.22,2028-05-28,498,"Luettgen, Waelchi and Wiegand",990837.87,FXForward
XPF/BTN,90.54,2025-03-08,499,Will - Feest,294990.10,FXForward
IDR/KES,32.13,2025-03-24,500,"Bernier, Collins and Emard",842257.71,FXForward
EGP/XFU,82.45,2028-11-11,501,Jerde - Walker,973619.93,FXForward
THB/AOA,12.05,2024-02-01,502,"Kling, Glover and Schaden",738927.75,FXForward
JMD/XAG,39.05,2029-05-13,503,"Stroman, Carter and Batz",480696.59,FXForward
DJF/MGA,63.01,2027-04-14,504,Wiza - Jakubowski,18790.67,FXForward
GBP/AMD,40.96,2026-09-09,505,Huel Inc,736967.62,FXForward
BND/GMD,10.20,2022-03-26,506,Veum LLC,603761.75,FXForward
IDR/VEF,2.35,2021-09-16,507,Koss - Lindgren,202655.70,FXForward
IDR/PLN,24.59,2028-11-16,508,Kemmer - Kovacek,850791.00,FXForward
XAU/MRO,60.34,2029-10-04,509,Connelly LLC,642679.27,FXForward
TMT/SCR,16.58,2030-01-07,510,"Kuvalis, Dietrich and Kreiger",247383.77,FXForward
KMF/ERN,29.48,2024-12-25,511,Klocko LLC,972024.46,FXForward
MWK/CUP,63.67,2027-12-19,512,Cremin Group,551764.35,FXForward
CZK/AMD,86.59,2028-03-30,513,"Kirlin, Windler and Osinski",459373.26,FXForward
TND/TOP,73.11,2024-05-09,514,Stark - Okuneva,546070.54,FXForward
SHP/XBA,33.16,2024-01-18,515,"Bauch, Dickinson and Lang",785685.79,FXForward
GYD/MWK,81.10,2024-12-30,516,"Howell, Rowe and Grimes",150355.87,FXForward
BOB/KPW,87.25,2024-01-29,517,Ritchie - Kunze,412484.59,FXForward
ILS/BOB,24.65,2027-02-06,518,"Huels, Nienow and Schuster",394590.22,FXForward
SGD/BBD,33.90,2023-02-24,519,Kihn Inc,92070.51,FXForward
HUF/MOP,9.88,2028-08-26,520,Nicolas - Braun,400348.80,FXForward
MXN/XFU,76.04,2027-08-26,521,Koch - Zemlak,809977.69,FXForward
KYD/GTQ,3.00,2027-10-19,522,Schimmel - Kutch,694657.28,FXForward
PLN/GEL,61.54,2028-01-01,523,Marks Inc,115633.81,FXForward
SZL/XAF,59.08,2029-11-20,524,Farrell LLC,798247.67,FXForward
BSD/KRW,1.32,2023-06-05,525,Bogisich - Witting,899025.05,FXForward
PKR/SLL,18.85,2027-05-07,526,"Ledner, McDermott and Ward",568772.61,FXForward
NAD/BHD,14.61,2029-09-24,527,Herman - Rutherford,365853.99,FXForward
XTS/VUV,63.09,2023-04-29,528,O'Keefe and Sons,320751.99,FXForward
BYR/MNT,61.11,2026-11-15,529,Crona - Hickle,338534.20,FXForward
BND/MGA,49.53,2025-07-14,530,"Kemmer, Champlin and Powlowski",686287.13,FXForward
LVL/MVR,0.40,2029-07-19,531,Hahn LLC,818099.02,FXForward
XAU/SGD,65.66,2030-10-30,532,Schinner Group,674245.84,FXForward
LKR/XDR,74.15,2023-06-16,533,"Walter, Kuhlman and Hilll",850041.44,FXForward
CHF/DOP,14.19,2029-09-26,534,Lubowitz - Wilkinson,452350.02,FXForward
CDF/NPR,36.14,2026-06-10,535,"Runte, Luettgen and Breitenberg",384167.93,FXForward
BBD/SDG,47.15,2028-09-16,536,Rice Group,883082.29,FXForward
SGD/JMD,78.31,2027-04-30,537,"Daniel, Bailey and Champlin",573164.04,FXForward
XBA/MYR,64.09,2029-08-09,538,Abernathy Inc,372362.45,FXForward
TJS/XAG,0.56,2024-08-30,539,"Wilderman, Brakus and Stamm",342955.81,FXForward
HUF/USD,48.35,2028-05-31,540,Dickens - Veum,332444.51,FXForward
HNL/AWG,16.64,2024-07-13,541,Beahan Inc,715493.18,FXForward
COP/CHF,18.74,2021-10-29,542,"Bergnaum, Metz and Hahn",141659.29,FXForward
OMR/JOD,13.77,2022-07-12,543,Rowe and Sons,894119.02,FXForward
FKP/SRD,16.48,2026-12-15,544,Hand Inc,869921.07,FXForward
BRL/RON,90.42,2030-08-27,545,Prohaska - Lehner,522899.01,FXForward
SAR/CVE,22.20,2021-08-15,546,MacGyver - Rau,288661.25,FXForward
TWD/MZN,65.14,2031-02-07,547,"Goyette, Glover and Block",113898.31,FXForward
KZT/MDL,32.01,2025-08-18,548,Bogisich - Reinger,968066.22,FXForward
XOF/JPY,85.50,2025-08-23,549,"Kshlerin, Krajcik and Murphy",664602.03,FXForward
KPW/AUD,10.01,2022-12-19,550,Becker - Parisian,849122.64,FXForward
KYD/UYU,12.00,2030-01-28,551,Zboncak and Sons,84936.44,FXForward
YER/BBD,5.02,2025-04-01,552,Ledner - McCullough,178238.59,FXForward
BAM/HUF,86.67,2023-07-21,553,"West, Ratke and Rogahn",402702.77,FXForward
CLP/AUD,62.60,2029-04-26,554,"King, Leffler and Witting",131304.15,FXForward
GMD/PHP,35.51,2028-10-25,555,Lebsack Group,348012.89,FXForward
LBP/GNF,0.48,2024-02-27,556,Johns Group,676838.94,FXForward
BHD/PLN,60.76,2029-11-24,557,"Kub, Harber and Hermann",763836.52,FXForward
INR/MOP,55.22,2022-12-16,558,"Hyatt, Medhurst and Ullrich",411368.06,FXForward
BGN/JMD,65.10,2030-09-10,559,"Lehner, Lowe and Lang",650698.65,FXForward
MKD/RWF,13.79,2028-02-06,560,"Bayer, Lowe and Effertz",146868.36,FXForward
EGP/LTL,52.33,2023-09-16,561,"Goodwin, Bashirian and Fahey",872550.43,FXForward
BWP/GNF,53.88,2026-01-20,562,"Sporer, Rath and Bednar",283113.04,FXForward
BRL/CAD,72.13,2026-11-29,563,"Kuhic, Sipes and Funk",961292.57,FXForward
DOP/GBP,67.92,2029-07-04,564,Macejkovic Inc,72123.73,FXForward
GTQ/AMD,12.74,2029-08-30,565,Champlin LLC,656933.87,FXForward
SYP/KMF,91.11,2027-05-20,566,Schoen - Fay,870578.72,FXForward
LAK/GTQ,92.50,2022-02-16,567,White LLC,847041.47,FXForward
ZMK/SAR,62.36,2025-09-03,568,Pagac Inc,963564.03,FXForward
AED/TZS,42.61,2025-12-16,569,Koepp - Sporer,173500.57,FXForward
UZS/TOP,88.80,2027-10-15,570,"Johns, Harris and Hackett",915254.73,FXForward
UGX/ILS,96.78,2023-05-01,571,Balistreri - Goodwin,620992.93,FXForward
CLP/UYU,94.10,2023-02-15,572,Lakin - Nader,843191.82,FXForward
NPR/DZD,52.25,2023-03-03,573,"Kunde, Gutkowski and Mayert",737700.06,FXForward
CNY/GNF,87.96,2024-03-09,574,Beatty Group,618212.26,FXForward
TWD/MRO,10.64,2030-01-28,575,Heidenreich LLC,350862.91,FXForward
MRO/MXN,38.99,2022-07-19,576,"Lubowitz, Hahn and Schiller",622604.74,FXForward
XBC/ARS,79.79,2028-10-20,577,Herzog and Sons,309814.47,FXForward
NGN/GHS,20.52,2028-11-02,578,Pollich - Hackett,987110.87,FXForward
UGX/ZAR,94.84,2023-04-01,579,Stanton - Kunze,277399.12,FXForward
MWK/NPR,47.86,2027-03-18,580,"Runolfsson, Becker and Volkman",729912.72,FXForward
LSL/JPY,31.14,2029-12-16,581,Baumbach - Welch,383096.97,FXForward
XAU/ISK,26.57,2022-05-18,582,Homenick - Steuber,799247.94,FXForward
BRL/GIP,14.94,2025-05-23,583,Bernhard LLC,73778.19,FXForward
XAG/AMD,87.01,2022-03-17,584,Monahan Inc,984133.63,FXForward
IQD/MYR,44.49,2023-02-26,585,"Hyatt, Bosco and Flatley",262136.27,FXForward
JOD/TTD,38.14,2029-03-06,586,Feeney - Medhurst,93964.26,FXForward
LRD/CZK,89.38,2026-08-23,587,"Pollich, Kunze and Upton",404951.05,FXForward
NAD/MZN,51.20,2028-12-09,588,Hills and Sons,327288.51,FXForward
RON/LVL,24.78,2030-03-09,589,"Kunde, Grimes and Bailey",845506.17,FXForward
TOP/SYP,19.65,2022-01-20,590,"Berge, Lynch and Halvorson",906329.75,FXForward
XCD/XAU,34.84,2028-07-31,591,Hintz Inc,423712.74,FXForward
KMF/PLN,8.06,2024-08-07,592,DuBuque Inc,858070.16,FXForward
XTS/AMD,0.42,2027-11-24,593,Halvorson - Bogisich,764081.28,FXForward
DOP/COP,57.11,2026-04-12,594,Sanford - Conn,337073.61,FXForward
MZN/MRO,57.60,2025-05-07,595,Upton and Sons,138198.13,FXForward
AOA/GBP,41.06,2026-01-23,596,"Carroll, Hodkiewicz and Grant",63134.34,FXForward
BRL/GTQ,36.97,2026-07-15,597,"Kshlerin, Kub and Padberg",432528.17,FXForward
BRL/PGK,68.69,2028-07-29,598,"Connelly, Rolfson and Anderson",508912.60,FXForward
XAF/SOS,68.22,2022-03-11,599,Jacobs - Weissnat,749005.47,FXForward
MAD/SHP,86.09,2023-08-22,600,"Oberbrunner, Raynor and Metz",486182.18,FXForward
XPD/SZL,5.73,2027-09-13,601,"Bogisich, Schuster and Price",794474.45,FXForward
FJD/PLN,37.62,2024-05-01,602,O'Keefe - Ondricka,608755.70,FXForward
SRD/ZMK,34.35,2023-12-28,603,"Altenwerth, Lesch and Feil",603749.51,FXForward
PHP/AMD,15.05,2024-01-20,604,O'Hara - Walter,421099.02,FXForward
SHP/KZT,17.41,2028-03-20,605,Lockman - Stracke,29240.20,FXForward
EGP/IRR,6.73,2023-07-04,606,Haag Inc,425273.22,FXForward
ZWL/BIF,34.63,2029-08-03,607,Romaguera LLC,327282.35,FXForward
BYR/DOP,79.92,2027-08-11,608,Leffler - Graham,116908.16,FXForward
MDL/GBP,2.48,2026-11-05,609,Hartmann - Spinka,104558.66,FXForward
XTS/XCD,3.30,2024-02-04,610,Little - Hilll,437226.87,FXForward
GNF/TZS,27.75,2024-08-13,611,Quigley - Ferry,882386.19,FXForward
COP/AZN,56.14,2021-06-29,612,Barton LLC,200894.98,FXForward
MOP/XTS,70.88,2030-05-24,613,Jacobi - Veum,902116.71,FXForward
XBC/VND,43.64,2026-03-25,614,"Cruickshank, Wisoky and Kling",723938.75,FXForward
XBD/HNL,68.98,2021-11-11,615,Lemke and Sons,980916.09,FXForward
UAH/IRR,30.22,2031-02-18,616,Turner - Kreiger,599422.73,FXForward
BYR/SOS,62.15,2031-04-12,617,Waters - Mante,6373.79,FXForward
UAH/NZD,29.11,2023-01-06,618,Cremin Inc,855652.11,FXForward
BZD/ARS,58.92,2022-01-05,619,Quigley Inc,524834.03,FXForward
EEK/GTQ,90.48,2029-02-12,620,Stamm Inc,58591.21,FXForward
GMD/KPW,36.19,2023-12-12,621,Kovacek - Hodkiewicz,977892.88,FXForward
UGX/EEK,90.28,2027-06-08,622,"Kautzer, O'Hara and Ruecker",186633.15,FXForward
TJS/UYU,30.84,2024-09-20,623,Hessel Inc,214672.33,FXForward
MWK/SZL,1.87,2023-10-16,624,Sawayn - Graham,711089.15,FXForward
GYD/WST,80.80,2024-10-05,625,Dickens - Hermann,230560.49,FXForward
XAG/ISK,61.44,2022-07-25,626,"Morar, Rath and Howe",825979.08,FXForward
MXN/XAG,62.42,2021-12-28,627,Ward - White,788911.66,FXForward
MVR/IDR,66.08,2027-08-21,628,Schmitt - Oberbrunner,77100.63,FXForward
RSD/GNF,43.03,2026-11-01,629,Shields - Nolan,876647.24,FXForward
MGA/NZD,39.60,2028-01-03,630,"Hahn, Cruickshank and Collier",922545.26,FXForward
LAK/TND,30.21,2028-08-10,631,Carroll - Smith,70142.44,FXForward
FKP/IDR,26.58,2021-10-24,632,Pagac Inc,162083.25,FXForward
KZT/CAD,49.82,2025-04-03,633,"Hahn, Bednar and Roberts",737836.89,FXForward
CAD/BSD,19.09,2023-10-20,634,Gerhold LLC,490727.61,FXForward
MWK/AZN,3.72,2024-09-20,635,Wisozk - Fay,824411.71,FXForward
JMD/MAD,96.15,2030-04-12,636,Langosh LLC,358214.88,FXForward
PLN/XFU,13.10,2031-01-10,637,Dach Inc,554585.16,FXForward
MZN/EGP,1.54,2026-11-17,638,Padberg - Kiehn,535264.96,FXForward
DZD/CUC,25.70,2021-06-29,639,"Veum, Stracke and Homenick",35630.55,FXForward
BZD/AED,51.86,2024-03-30,640,McLaughlin - Welch,522586.34,FXForward
NOK/LKR,83.74,2023-11-17,641,"Jast, Wolf and Volkman",636424.17,FXForward
SYP/XBC,49.53,2021-12-14,642,Towne - Morar,501994.93,FXForward
VND/VEF,98.16,2030-10-11,643,Kris - Nienow,580127.12,FXForward
KYD/CVE,67.05,2030-07-10,644,Fritsch - Heaney,187863.27,FXForward
PKR/ERN,31.41,2025-03-10,645,Rolfson Group,39433.53,FXForward
PKR/MGA,63.77,2028-02-28,646,Sanford - Robel,299855.91,FXForward
XAF/SEK,96.42,2026-10-30,647,Koch - Ondricka,524937.15,FXForward
PLN/TTD,28.81,2023-06-27,648,"Wisoky, Bradtke and Heidenreich",133282.64,FXForward
KHR/EEK,16.52,2023-10-18,649,"Gibson, Ankunding and Blanda",455967.61,FXForward
GNF/AMD,61.23,2027-11-06,650,Boehm Inc,681809.26,FXForward
MMK/TMT,27.89,2021-10-01,651,"Zemlak, Leuschke and Considine",41730.03,FXForward
YER/KYD,8.14,2030-10-26,652,"Considine, Wintheiser and Gaylord",894376.01,FXForward
AOA/KPW,35.97,2027-08-12,653,Muller LLC,992095.53,FXForward
BHD/SOS,47.84,2030-05-26,654,"Thompson, Kessler and Hahn",663310.51,FXForward
DZD/TOP,41.10,2028-10-11,655,"Romaguera, Bins and O'Conner",734554.11,FXForward
BRL/QAR,60.04,2024-10-29,656,Dooley Group,141808.61,FXForward
BND/TMT,41.04,2029-10-13,657,"Yundt, Baumbach and Rogahn",957641.43,FXForward
EEK/TJS,98.45,2022-11-06,658,"Spencer, Reynolds and Anderson",60806.52,FXForward
TWD/MZN,28.71,2024-09-23,659,"Altenwerth, Gutkowski and Lebsack",398290.14,FXForward
THB/SEK,31.06,2024-07-06,660,Nienow LLC,765199.40,FXForward
GHS/EGP,88.62,2024-06-29,661,"Kerluke, Crooks and Stiedemann",649455.42,FXForward
DKK/CHF,95.98,2030-12-07,662,"Parisian, Rippin and Barrows",968608.28,FXForward
DZD/CNY,67.05,2028-11-28,663,Bechtelar - Fisher,589549.03,FXForward
BBD/AMD,70.10,2028-09-11,664,Rutherford - Hahn,142077.88,FXForward
AWG/SGD,6.21,2027-08-28,665,Heaney - Schuster,297161.80,FXForward
GYD/CUC,42.04,2025-02-03,666,Stoltenberg Group,550970.85,FXForward
CHF/DJF,99.56,2023-03-05,667,"Schulist, Cartwright and Gerlach",81178.55,FXForward
XAU/QAR,3.52,2024-03-07,668,"Olson, Konopelski and Marvin",177240.10,FXForward
XBD/VUV,98.89,2027-05-07,669,Swift - Harvey,662734.06,FXForward
KWD/KPW,35.27,2030-08-17,670,Hickle - Gleason,119693.09,FXForward
PYG/HNL,13.28,2029-07-27,671,Funk - Tromp,441540.24,FXForward
BAM/XBB,97.35,2023-09-25,672,Crooks Inc,595752.75,FXForward
AUD/CAD,89.85,2023-10-22,673,Balistreri - Purdy,545231.70,FXForward
SLL/BBD,44.29,2023-08-01,674,Kreiger LLC,844274.28,FXForward
SYP/NIO,62.97,2022-12-02,675,Nitzsche Group,634951.42,FXForward
JMD/MRO,60.85,2025-03-18,676,"Lang, Lueilwitz and Rolfson",809610.59,FXForward
TTD/XAU,19.39,2024-11-07,677,Mitchell and Sons,727378.60,FXForward
GIP/BMD,4.25,2028-06-26,678,Dach - Deckow,676226.61,FXForward
LTL/XCD,39.75,2026-09-28,679,"Kshlerin, Johnston and Berge",338633.61,FXForward
XAF/XFU,3.95,2025-10-31,680,"Leuschke, McLaughlin and Corkery",441099.01,FXForward
SVC/PKR,27.98,2022-05-30,681,"Kohler, Bailey and Kutch",306304.94,FXForward
KGS/MDL,3.37,2031-01-28,682,King - Kuhic,453896.46,FXForward
RUB/AMD,18.33,2021-05-07,683,"Casper, Lockman and Bechtelar",537655.45,FXForward
GIP/ETB,63.67,2029-08-27,684,Mitchell - Durgan,207724.86,FXForward
COP/RON,41.47,2021-11-21,685,Mayert - Powlowski,331414.78,FXForward
IDR/BWP,7.97,2022-06-06,686,Kutch - Wiegand,58510.48,FXForward
JPY/COP,78.19,2021-05-03,687,Wintheiser - Schowalter,492383.67,FXForward
BDT/XBB,12.93,2023-04-16,688,Gutkowski and Sons,42761.76,FXForward
PKR/SOS,45.74,2022-08-17,689,"Mosciski, Balistreri and Waters",339798.91,FXForward
PYG/DZD,52.42,2022-04-06,690,"Cummerata, Deckow and Bernier",124927.12,FXForward
DKK/TOP,69.04,2021-06-10,691,"Hansen, Kessler and Considine",434689.85,FXForward
BTN/STN,20.95,2028-08-09,692,"Gleason, Hilpert and Yundt",469364.23,FXForward
EEK/IDR,35.99,2025-05-16,693,Cormier Group,817555.53,FXForward
PKR/COP,51.84,2031-01-19,694,Miller Group,192801.96,FXForward
CUP/TWD,13.45,2027-10-18,695,Schmitt Group,704585.38,FXForward
AFN/SBD,81.26,2024-07-03,696,Stoltenberg - Dickinson,760329.61,FXForward
XDR/BMD,8.77,2029-02-22,697,"Walsh, Cole and Hirthe",323195.79,FXForward
TZS/DZD,9.18,2029-11-02,698,DuBuque Inc,757938.57,FXForward
MAD/MRO,28.37,2021-06-10,699,Hagenes LLC,991579.32,FXForward
NOK/JPY,31.17,2029-03-02,700,Denesik and Sons,159491.60,FXForward
CAD/PLN,23.28,2028-05-09,701,Gottlieb - Reichel,42076.00,FXForward
XAU/TTD,63.27,2022-04-23,702,"Waelchi, Crist and Mohr",936836.56,FXForward
KES/IRR,84.75,2024-12-03,703,"Zemlak, Howe and Frami",328724.52,FXForward
CUP/PEN,89.44,2025-05-30,704,Robel LLC,928292.45,FXForward
SDG/INR,7.72,2029-12-04,705,Little LLC,49949.06,FXForward
BGN/EEK,37.40,2028-09-01,706,McDermott and Sons,676365.90,FXForward
MRO/GHS,86.69,2024-09-19,707,Pouros and Sons,926031.46,FXForward
LSL/SRD,73.53,2026-08-07,708,Sauer and Sons,491595.84,FXForward
AWG/CVE,63.21,2024-05-20,709,"Leffler, Rodriguez and Gleichner",124639.66,FXForward
COP/GHS,96.74,2024-12-21,710,Altenwerth - Shanahan,988395.32,FXForward
VUV/VND,67.68,2022-12-19,711,"Strosin, Kulas and Erdman",968343.44,FXForward
MZN/UZS,86.06,2030-12-07,712,"Waters, Upton and McGlynn",884278.77,FXForward
AFN/LYD,77.59,2027-06-24,713,Kuhlman - Breitenberg,612213.81,FXForward
AMD/LYD,48.49,2022-07-18,714,Gorczany Inc,353286.05,FXForward
PYG/XAG,59.07,2030-11-18,715,"Swift, Frami and Hahn",744661.30,FXForward
LYD/KPW,97.62,2022-07-31,716,Gleason LLC,722747.67,FXForward
IRR/VND,99.43,2025-09-22,717,Rice and Sons,260789.03,FXForward
TWD/UGX,43.55,2025-07-16,718,Quitzon - McGlynn,635653.67,FXForward
MUR/DOP,89.41,2027-04-30,719,Treutel - Prosacco,606063.06,FXForward
AWG/XBA,66.19,2029-09-23,720,O'Keefe - Schulist,232848.37,FXForward
AED/VND,60.95,2021-06-04,721,Fahey Group,761339.74,FXForward
GMD/XPT,14.47,2024-12-07,722,Stroman and Sons,947959.40,FXForward
BTN/MZN,98.91,2029-09-13,723,"Gusikowski, Gibson and Mills",729257.13,FXForward
JMD/KZT,4.72,2028-09-29,724,"Rodriguez, Reilly and Beatty",761575.13,FXForward
KHR/NOK,28.70,2028-03-16,725,McKenzie - Armstrong,674171.92,FXForward
GTQ/MWK,50.95,2025-10-16,726,Parisian - Shanahan,946112.21,FXForward
BRL/SBD,64.67,2029-07-26,727,Romaguera - Nader,60518.40,FXForward
LTL/LRD,93.81,2030-04-23,728,"Cassin, Carter and Torp",963336.04,FXForward
CHF/XAF,66.36,2024-06-12,729,Hoppe - Lynch,347062.17,FXForward
XAU/MYR,18.41,2023-06-13,730,Ankunding Group,164337.48,FXForward
NAD/PGK,87.56,2030-09-17,731,Herzog - Nienow,822304.55,FXForward
JPY/SHP,86.93,2023-04-25,732,Romaguera and Sons,479093.20,FXForward
BND/ETB,87.32,2031-01-01,733,"Bayer, Romaguera and Dare",952782.70,FXForward
ANG/MVR,93.46,2028-01-04,734,"Blanda, Parker and Rogahn",662279.34,FXForward
XBD/XCD,50.89,2027-06-16,735,Christiansen - Spinka,115877.19,FXForward
XBD/GTQ,14.40,2028-04-09,736,Jacobson LLC,184616.85,FXForward
FJD/LYD,10.97,2028-12-08,737,Stanton Group,7890.73,FXForward
MMK/SHP,74.01,2026-09-29,738,"Fisher, Luettgen and Dickinson",192895.49,FXForward
BYR/UGX,66.74,2024-09-03,739,"Hickle, Ritchie and Herzog",770971.42,FXForward
SYP/MOP,5.14,2025-02-23,740,"Stamm, Grant and Schaden",832952.09,FXForward
VUV/AMD,7.83,2023-12-08,741,Rippin Group,409086.16,FXForward
RUB/UYU,64.01,2023-02-15,742,"Hickle, Haley and Jones",629413.52,FXForward
NAD/HTG,92.46,2026-10-29,743,"Jakubowski, Hauck and Lakin",717159.85,FXForward
TND/PYG,14.14,2022-09-24,744,Kreiger Inc,407972.96,FXForward
LYD/SGD,28.10,2026-05-17,745,Abernathy - Mosciski,321723.93,FXForward
GYD/CNY,44.18,2022-10-03,746,Koss - Herman,914566.76,FXForward
XAF/LAK,75.17,2027-03-02,747,Schultz - Collier,713655.42,FXForward
CVE/FKP,57.29,2027-11-20,748,Haley - Roob,602081.19,FXForward
AMD/VND,44.99,2028-02-23,749,Kuhlman Inc,841819.34,FXForward
NAD/AFN,23.69,2022-04-02,750,Zulauf and Sons,517102.11,FXForward
MKD/KMF,26.48,2022-02-22,751,Waelchi Group,976872.61,FXForward
XTS/RUB,31.09,2023-03-26,752,Bartell Group,184758.66,FXForward
NPR/BSD,79.00,2024-12-16,753,"Powlowski, Nader and Simonis",37880.89,FXForward
